,infra_id,name,lat,lng,address,type_id
14510,a_14511,도그시티,37.665918,126.7566774,경기도 고양시 일산서구 대화동,12
14511,a_14512,도그스테이,37.6467805,126.8948223,경기도 고양시 덕양구 삼송동,12
14512,a_14513,애견카페&호텔 댕댕당,37.6147407,126.8331688,경기도 고양시 덕양구 행신동,12
14513,a_14514,발트바우(WALD BOW),37.6737668,126.8737687,경기도 고양시 덕양구 신원동,12
14514,a_14515,묘랑묘랑 일산점,37.6816838,126.7785413,경기도 고양시 일산동구 중산동,12
14515,a_14516,왈왈이애견카페웨스턴돔점,37.6545119,126.773073,경기도 고양시 일산동구 장항동,12
14516,a_14517,펫데이 맨션,37.65766,126.7707768,경기도 고양시 일산서구 대화동,12
14517,a_14518,이삭애견스쿨,37.6641787,126.7541715,경기도 고양시 일산서구 대화동,12
14518,a_14519,함께할 개,37.6463078,126.8988794,경기도 고양시 덕양구 동산동,12
14519,a_14520,퍼피살롱,37.6631955,126.7641854,경기도 고양시 일산동구 장항동,12
14520,a_14521,애완상회,37.6555631,126.8356365,경기도 고양시 덕양구 성사동,12
14521,a_14522,한국애견 행동심리치료센터,37.6902346,126.7759221,경기도 고양시 일산서구 일산동,12
14522,a_14523,피스테일,37.687248,126.7937781,경기도 고양시 일산동구 성석동,12
14523,a_14524,러브독,37.6872736,126.76776,경기도 고양시 일산서구 일산동,12
14524,a_14525,왈왈펫카페,37.6828205,126.8226684,경기도 고양시 일산동구 식사동,12
14525,a_14526,행복한 멍이세상,37.6384393,126.7888471,경기도 고양시 일산동구 식사동,12
14526,a_14527,강아지 하우스,37.6332586,126.8332815,경기도 고양시 덕양구 화정동,12
14527,a_14528,개와 고양이의 시간,37.66727,126.8007572,경기도 고양시 일산동구 풍동,12
14528,a_14529,산책가는날,37.6276125,126.8733271,경기도 고양시 덕양구 도내동,12
14529,a_14530,자유로 동물병원,37.6696567,126.7339349,경기도 고양시 일산서구 대화동,12
14530,a_14531,일산 강아지 테마파크,37.6641787,126.7541715,경기도 고양시 일산서구 대화동,12
14531,a_14532,개언니네,37.7286345,126.8479099,경기도 고양시 덕양구 내유동,12
14532,a_14533,FM동물메디컬센터,37.6339538,126.8309982,경기도 고양시 덕양구 화정동,12
14533,a_14534,오렌지애견,37.7260915,126.8453777,경기도 고양시 덕양구 내유동,12
14534,a_14535,My Cat(마이캣),37.6491928,126.8477846,경기도 고양시 덕양구 성사동,12
14535,a_14536,원흥동물의료센터,37.6293335,126.8687368,경기도 고양시 덕양구 도내동,12
14536,a_14537,주식회사 다솜코퍼레이션(DASOM CORPORATION),37.6486294,126.7588415,경기도 고양시 일산동구 장항동,12
14537,a_14538,바둑아놀자,37.6617397,126.7659177,경기도 고양시 일산동구 장항동,12
14538,a_14539,쁘띠펫살롱,37.6928963,126.7573342,경기도 고양시 일산서구 덕이동,12
14539,a_14540,엘리트애견훈련원,37.6527901,126.7529754,경기도 고양시 일산서구 주엽동,12
14540,a_14541,신원동물메디컬센터,37.662303,126.888357,경기도 고양시 덕양구 신원동,12
14541,a_14542,가람애견전문미용실,37.6542524,126.7789937,경기도 고양시 일산동구 마두동,12
14542,a_14543,Paw&Me(포앤미),37.669921,126.7746644,경기도 고양시 일산동구 정발산동,12
14543,a_14544,임옥빈 그루밍,37.6634279,126.7641682,경기도 고양시 일산동구 장항동,12
14544,a_14545,펫스토리,37.6261295,126.823544,경기도 고양시 덕양구 토당동,12
14545,a_14546,가좌동물병원,37.6854323,126.7201858,경기도 고양시 일산서구 가좌동,12
14546,a_14547,마리동물병원,37.6935123,126.7672576,경기도 고양시 일산서구 탄현동,12
14547,a_14548,고양 우리아이 동물병원,37.7053896,126.9024151,경기도 고양시 덕양구 고양동,12
14548,a_14549,탑케어동물의료원,37.6311912,126.8310468,경기도 고양시 덕양구 화정동,12
14549,a_14550,모이개,37.6402684,126.8332715,경기도 고양시 덕양구 화정동,12
14550,a_14551,퍼피스프링,37.673814,126.7792389,경기도 고양시 일산동구 정발산동,12
14551,a_14552,마이 리틀 스윗피(My little sweetpea),37.6620368,126.7868237,경기도 고양시 일산동구 마두동,12
14552,a_14553,도그앤캣,37.6928435,126.7598477,경기도 고양시 일산서구 덕이동,12
14553,a_14554,그루밍데이,37.6464024,126.7793002,경기도 고양시 일산동구 백석동,12
14554,a_14555,의기냥냥,37.6909629,126.7224147,경기도 고양시 일산서구 가좌동,12
14555,a_14556,네발아이들,37.6299601,126.8629739,경기도 고양시 덕양구 도내동,12
14556,a_14557,리사앤루이,37.6881372,126.8134824,경기도 고양시 일산동구 식사동,12
14557,a_14558,몰리스펫샵 이마트 킨텍스점,37.6616667,126.7441667,경기도 고양시 일산서구 대화동,12
14558,a_14559,착한퍼피,37.6620881,126.7680393,경기도 고양시 일산동구 장항동,12
14559,a_14560,개스타하우스,37.7004163,126.8000657,경기도 고양시 일산동구 성석동,12
14560,a_14561,애기야목욕가자,37.6651162,126.8905757,경기도 고양시 덕양구 신원동,12
14561,a_14562,강아지 놀이터,37.6960515,126.7394113,경기도 고양시 일산서구 덕이동,12
14562,a_14563,간지나 개,37.6945546,126.7654319,경기도 고양시 일산서구 탄현동,12
14563,a_14564,몰리스펫샵 풍산점,37.6736934,126.7868673,경기도 고양시 일산동구 중산동,12
14564,a_14565,"안녕, 멍멍아",37.6837881,126.768499,경기도 고양시 일산서구 일산동,12
14565,a_14566,리몽드 비숑프리제,37.6472159,126.7882025,경기도 고양시 일산동구 백석동,12
14566,a_14567,펫준1호점강아지유치원강아지행동교정강아지방문훈련강아지호텔,37.6658278,126.7971992,경기도 고양시 일산동구 풍동,12
14567,a_14568,안나펫살롱,37.6408924,126.8990509,경기도 고양시 덕양구 동산동,12
14568,a_14569,바비펫샵,37.6183242,126.8469309,경기도 고양시 덕양구 행신동,12
14569,a_14570,멍스타일,37.6620007,126.767354,경기도 고양시 일산서구 주엽동,12
14570,a_14571,강아지를 미용하는 여자,37.6699321,126.781387,경기도 고양시 일산동구 정발산동,12
14571,a_14572,페로페라,37.6763627,126.8137413,경기도 고양시 일산동구 식사동,12
14572,a_14573,발라당,37.445791,127.0218182,경기도 과천시 주암동,12
14573,a_14574,부티나개,37.5945097,127.1390676,경기도 구리시 수택동,12
14574,a_14575,101애견유치원,37.5895037,127.1275724,경기도 구리시 교문동,12
14575,a_14576,101애견미용,37.5909526,127.1485444,경기도 구리시 수택동,12
14576,a_14577,피치네,37.5917292,127.1475356,경기도 구리시 수택동,12
14577,a_14578,축복애견호텔·미용,37.6320499,127.1423203,경기도 구리시 사노동,12
14578,a_14579,"야옹아 놀자 구리,태릉점",37.6307959,127.1185593,경기도 구리시 갈매동,12
14579,a_14580,독스하트 구리,37.6168513,127.138155,경기도 구리시 인창동,12
14580,a_14581,D.C클럽,37.5349372,127.0957088,경기도 구리시 인창동,12
14581,a_14582,다온#,37.6362987,127.1208595,경기도 구리시 갈매동,12
14582,a_14583,보드미동물병원,37.6309203,127.1171933,경기도 구리시 갈매동,12
14583,a_14584,사랑우리애동물병원,37.6087742,127.1349007,경기도 구리시 인창동,12
14584,a_14585,프라임동물병원,37.587241,127.1389544,경기도 구리시 수택동,12
14585,a_14586,HAPPY TREE(해피트리),37.5928733,127.1416593,경기도 구리시 교문동,12
14586,a_14587,멍스,37.6408232,127.1197944,경기도 구리시 갈매동,12
14587,a_14588,댕댕러브펫,37.586609,127.1391542,경기도 구리시 수택동,12
14588,a_14589,운이네 애견살롱,37.588232,127.1474997,경기도 구리시 토평동,12
14589,a_14590,언니네 애견미용실,37.5883939,127.1318858,경기도 구리시 토평동,12
14590,a_14591,꽃같은 개,37.5951504,127.1480232,경기도 구리시 수택동,12
14591,a_14592,펫이좋아,37.5929416,127.1412655,경기도 구리시 수택동,12
14592,a_14593,미쓰멍,37.5935029,127.1465926,경기도 구리시 수택동,12
14593,a_14594,애니멀 하우스,37.6997843,127.2019449,경기도 남양주시 오남읍 양지리,12
14594,a_14595,댕댕몽,37.653734,127.099958,경기도 남양주시 별내동,12
14595,a_14596,놀러오개,37.6463709,127.1249246,경기도 남양주시 별내동,12
14596,a_14597,비쇼네다산점,37.5859178,127.1707352,경기도 남양주시 다산동,12
14597,a_14598,주식회사 보듬컴퍼니,37.6920301,127.2088489,경기도 남양주시 오남읍 오남리,12
14598,a_14599,이쁜강아지,37.6532485,127.1432993,경기도 남양주시 퇴계원읍 퇴계원리,12
14599,a_14600,멍뭉유치원,37.6526567,127.1169317,경기도 남양주시 별내동,12
14600,a_14601,스타펍스(star pups),37.6112065,127.1643228,경기도 남양주시 다산동,12
14601,a_14602,몽띠끄,37.5859178,127.1707352,경기도 남양주시 다산동,12
14602,a_14603,리드펫,37.623573,127.1519624,경기도 남양주시 다산동,12
14603,a_14604,멍멍이와 야옹이,37.6565342,127.2915575,경기도 남양주시 화도읍 묵현리,12
14604,a_14605,베이비독강아지,37.6573011,127.3055188,경기도 남양주시 화도읍 마석우리,12
14605,a_14606,PIT A PAT,37.6461633,127.1219535,경기도 남양주시 별내동,12
14606,a_14607,그네 애견카페,37.6490018,127.3067791,경기도 남양주시 화도읍 차산리,12
14607,a_14608,나라라펫,37.6581926,127.3190928,경기도 남양주시 화도읍 월산리,12
14608,a_14609,코코스퀘어,37.602582,127.1715549,경기도 남양주시 다산동,12
14609,a_14610,멍블랑,37.6541047,127.2740062,경기도 남양주시 화도읍 묵현리,12
14610,a_14611,워프펫,37.6561139,127.2467703,경기도 남양주시 평내동,12
14611,a_14612,플레이독 남양주점,37.6650283,127.1142313,경기도 남양주시 별내동,12
14612,a_14613,광릉내 애견,37.7448973,127.2042225,경기도 남양주시 진접읍 팔야리,12
14613,a_14614,멍브라더 애견카페,37.62065,127.1599289,경기도 남양주시 다산동,12
14614,a_14615,파파퍼피 DOG하우스,37.6497412,127.1261633,경기도 남양주시 별내동,12
14615,a_14616,퍼피빈,37.7209051,127.19789,경기도 남양주시 진접읍 금곡리,12
14616,a_14617,꽃보다개청춘,37.6497412,127.1261633,경기도 남양주시 별내동,12
14617,a_14618,이쁘개 이쁘개,37.6469787,127.3055208,경기도 남양주시 화도읍 마석우리,12
14618,a_14619,내셔널 프로텍트 K-9 탐지견 센터,37.6207726,127.1830911,경기도 남양주시 일패동,12
14619,a_14620,꼬마펫,37.6581844,127.2739984,경기도 남양주시 화도읍 묵현리,12
14620,a_14621,하리네쉼터,37.5868363,127.215185,경기도 남양주시 와부읍 도곡리,12
14621,a_14622,쌀강아지,37.6207717,127.1455197,경기도 남양주시 다산동,12
14622,a_14623,베이지 앤 브라운,37.6587673,127.1277035,경기도 남양주시 별내동,12
14623,a_14624,루이네 미장원,37.6591609,127.1287628,경기도 남양주시 별내동,12
14624,a_14625,스터디독스쿨,37.6918474,127.3251485,경기도 남양주시 수동면 송천리,12
14625,a_14626,카페 니블,37.62065,127.1599289,경기도 남양주시 다산동,12
14626,a_14627,몽스파,37.6649007,127.2458435,경기도 남양주시 호평동,12
14627,a_14628,우리 아기 예뻐지는 날,37.7078534,127.1182574,경기도 남양주시 별내동,12
14628,a_14629,댕댕몽 애견샵,37.653734,127.099958,경기도 남양주시 별내동,12
14629,a_14630,온사이드,37.64732,127.1375281,경기도 남양주시 퇴계원읍 퇴계원리,12
14630,a_14631,주주펫 살롱,37.7185469,127.2015621,경기도 남양주시 진접읍 금곡리,12
14631,a_14632,패밀리독,37.6650283,127.1142313,경기도 남양주시 별내동,12
14632,a_14633,개벤져스,37.6599209,127.2477118,경기도 남양주시 평내동,12
14633,a_14634,강아지야,37.6792662,127.2106299,경기도 남양주시 오남읍 오남리,12
14634,a_14635,위드유애견,37.7445523,127.3539554,경기도 남양주시 화도읍 차산리,12
14635,a_14636,나라애견,37.5846917,127.2144896,경기도 남양주시 와부읍 덕소리,12
14636,a_14637,사랑으로 동물병원,37.6795643,127.2079774,경기도 남양주시 오남읍 오남리,12
14637,a_14638,이리온,37.7182931,127.1984229,경기도 남양주시 진접읍 장현리,12
14638,a_14639,도그살롱,37.7018448,127.1963059,경기도 남양주시 오남읍 양지리,12
14639,a_14640,할리우드펫,37.7072325,127.1887309,경기도 남양주시 오남읍 양지리,12
14640,a_14641,동인동물병원,37.6562321,127.2470101,경기도 남양주시 호평동,12
14641,a_14642,러블리펫,37.6469825,127.236158,경기도 남양주시 평내동,12
14642,a_14643,개쌀롱,37.655857,127.2549166,경기도 남양주시 호평동,12
14643,a_14644,리틀원,37.6482758,127.1455572,경기도 남양주시 별내동,12
14644,a_14645,고양이카페38.5,37.666753,127.1173837,경기도 남양주시 별내동,12
14645,a_14646,놀러왕,37.6158294,127.1910604,경기도 남양주시 일패동,12
14646,a_14647,애견카페왕,37.6282284,127.1916851,경기도 남양주시 일패동,12
14647,a_14648,도그베이,37.6004526,127.198912,경기도 남양주시 삼패동,12
14648,a_14649,탑동물병원,37.5841995,127.212022,경기도 남양주시 다산동,12
14649,a_14650,손앤조 동물병원,37.60841,127.1586827,경기도 남양주시 다산동,12
14650,a_14651,애견깍새,37.6602184,127.2478811,경기도 남양주시 호평동,12
14651,a_14652,올리브독,37.6602612,127.2459652,경기도 남양주시 호평동,12
14652,a_14653,주견야DOG,37.7396044,127.1993811,경기도 남양주시 진접읍 부평리,12
14653,a_14654,댕댕애견배움학교,37.6913561,127.3258967,경기도 남양주시 수동면 송천리,12
14654,a_14655,쓰담쓰담,37.6795647,127.2085101,경기도 남양주시 오남읍 오남리,12
14655,a_14656,까끄애견샵,37.6504566,127.2388886,경기도 남양주시 평내동,12
14656,a_14657,그루밍독,37.6088378,127.1516127,경기도 남양주시 다산동,12
14657,a_14658,초코네 애견샵,37.6587436,127.3052039,경기도 남양주시 화도읍 마석우리,12
14658,a_14659,멍멍s 패밀리,37.6478339,127.1448766,경기도 남양주시 퇴계원읍 퇴계원리,12
14659,a_14660,이그조틱 코리아,37.5856438,127.1708435,경기도 남양주시 수석동,12
14660,a_14661,퍼피플 오산점,37.1597602,127.0539953,경기도 오산시 서동,12
14661,a_14662,강아지 이발소,37.1433512,127.0722679,경기도 오산시 원동,12
14662,a_14663,함께냥,37.1688245,127.0674428,경기도 오산시 수청동,12
14663,a_14664,멍때리개 애견카페·호텔,37.1713067,127.0592505,경기도 오산시 내삼미동,12
14664,a_14665,숙희네 개집,37.1913785,127.0533412,경기도 오산시 외삼미동,12
14665,a_14666,아보네 멍빌리지,37.1793896,127.0613099,경기도 오산시 내삼미동,12
14666,a_14667,미소동물병원,37.1767731,127.0458324,경기도 오산시 금암동,12
14667,a_14668,캣츠앤독스,37.1603583,127.0561795,경기도 오산시 궐동,12
14668,a_14669,퍼스트독,37.1553524,127.0733439,경기도 오산시 오산동,12
14669,a_14670,경기동물메디컬센터,37.1428977,127.0740767,경기도 오산시 원동,12
