<<<<<<< Updated upstream
,번호,구분,업체명,전화번호,소재지,인허가번호
639,2533,판매,캐터리 플러스,070-7794-3354,경기도 수원시 팔달구 인계동,374000003720130004
640,2532,판매,위즈펫동물병원,***********,경기도 수원시 팔달구 인계동,374000003720120018
641,2531,판매,Dog Mom,031-222-2265,경기도 수원시 권선구 곡반정동,374000003720120015
642,2530,판매,가성수족관,02-832-4429,경기도 수원시 팔달구 인계동,374000003720120014
643,2529,판매,아쿠아플러스(주) 영통점,201-8000,경기도 수원시 영통구 영통동,374000003720120009
644,2528,판매,(주)밀레펫 서수원점,031-485-5820,경기도 수원시 권선구 구운동,374000003720120011
645,2527,판매,(주)밀레펫 수원점,031-485-5820,경기도 수원시 권선구 권선동,374000003720120012
646,2526,판매,아쿠아플러스(주) 북수원점,259-8000,경기도 수원시 장안구 조원동,374000003720120007
647,2525,판매,이니누리 펫샵,***********,경기도 수원시 영통구 영통동,374000003720120006
648,2524,판매,고양이네 생선가게,***********,경기도 수원시 팔달구 매산로2가,374000003720120003
649,2523,판매,펫엘도라도,***********,경기도 수원시 장안구 조원동,374000003720120002
650,2522,판매,미유펫 강아지고양이 수원점,***********,경기도 수원시 장안구 조원동,374000003720110010
651,2521,판매,정우애견,031-292-3798,경기도 수원시 권선구 고색동,374000003720110008
652,2520,판매,귀여운동물병원,031-211-8333,경기도 수원시 팔달구 우만동,374000003720110006
653,2519,판매,퍼피맘 애견샵,***********,경기도 수원시 팔달구 우만동,374000003720110004
654,2518,판매,페르시안캣,031-232-9678,경기도 수원시 권선구 곡반정동,374000003720110003
655,2517,판매,펫독 강아지고양이분양 미용,031-698-6821,경기도 수원시 권선구 세류동,374000003720100008
656,2516,판매,쿨펫동물병원(영통점),***********,경기도 수원시 영통구 영통동,374000003720100003
657,2515,판매,펫프렌즈동물병원,031-292-1545,경기도 수원시 권선구 구운동,374000003720090006
658,2514,판매,펫조은나라,031-211-0702,경기도 수원시 팔달구 중동,374000003720080016
659,2513,판매,바바라하우스,031-221-5236,경기도 수원시 권선구 곡반정동,374000003720080021
660,2512,판매,노을애견,031-213-7717,경기도 수원시 영통구 매탄동,374000003720080022
661,2511,판매,남문동물병원,031-248-0598,경기도 수원시 팔달구 중동,374000003720080020
662,2510,판매,애견사랑,031-253-0096,경기도 수원시 팔달구 중동,374000003720080007
663,2509,판매,독스캣 강아지고양이 수원점,031-253-0918,경기도 수원시 장안구 영화동,374000003720080008
664,2508,판매,박종화 애견,031-242-7970,경기도 수원시 팔달구 화서동,374000003720100007
665,2507,판매,나라애견,031-204-0034,경기도 수원시 영통구 영통동,374000003720080013
666,2506,판매,탑 애견하우스,031-253-5055,경기도 수원시 팔달구 화서동,374000003720080009
667,2505,판매,THE 예쁘개,031-258-7644,경기도 수원시 장안구 영화동,374000003720080010
668,2504,판매,애견백화점,031-256-5090,경기도 수원시 팔달구 장안동,374000003720080011
669,2503,판매,러브퍼피,031-256-6321,경기도 수원시 팔달구 신풍동,374000003720080012
670,2502,판매,도그앤캣,031-212-5079,경기도 수원시 영통구 매탄동,374000003720080004
671,2501,판매,수지애견,***********,경기도 수원시 권선구 세류동,374000003720080002
672,2500,판매,강아지세상,031-298-0353,경기도 수원시 권선구 호매실동,374000003720080005
673,2499,판매,쿨독펫샵,031-269-1833,경기도 수원시 팔달구 화서동,374000003720080001
674,2498,판매,PUPS AVENUE(펍스 에비뉴),***********,경기도 성남시 분당구 운중동,378000003720210018
675,2497,판매,동물병원 Dr.정,***********,경기도 성남시 중원구 은행동,378000003720210002
676,2496,판매,비욘댕댕,***********,경기도 성남시 수정구 창곡동,378000003720200047
677,2495,판매,로또펫,031-747-0339,경기도 성남시 중원구 금광동,378000003720200041
678,2494,판매,성남 분당 고양이 도레미캣,***********,경기도 성남시 중원구 성남동,378000003720200033
679,2493,판매,인터하이테크,02-515-0151,경기도 성남시 수정구 창곡동,378000003720200031
680,2492,판매,반하다펫,031-713-4552,경기도 성남시 분당구 정자동,378000003720200026
681,2491,판매,퍼피벨르,***********,경기도 성남시 분당구 삼평동,378000003720200025
682,2490,판매,펫나우 성남지점,***********,경기도 성남시 분당구 삼평동,378000003720200021
683,2489,판매,분당 이마트,031-710-1234,경기도 성남시 분당구 정자동,378000003720200020
684,2488,판매,도그마루,***********,경기도 성남시 분당구 궁내동,378000003720200016
685,2487,판매,마메르시,***********,경기도 성남시 분당구 백현동,378000003720200005
686,2486,판매,꽃길만 걷개,***********,경기도 성남시 중원구 성남동,378000003720200001
687,2485,판매,아인츠독 강아지애견분양 성남위례본점,031-757-4885,경기도 성남시 수정구 창곡동,378000003720190093
688,2484,판매,플래니터리헬스,***********,경기도 성남시 분당구 서현동,378000003720190082
689,2483,판매,묘한인생,0507-1347-9594,경기도 성남시 분당구 백현동,378000003720190078
690,2482,판매,바우스토리,031-756-5882,경기도 성남시 수정구 창곡동,378000003720190076
691,2481,판매,퍼피랩,***********,경기도 성남시 분당구 정자동,378000003720190071
692,2480,판매,더독(The독),031-602-7114,경기도 성남시 중원구 성남동,378000003720190070
693,2479,판매,벨라루시펫살롱,031-786-0784,경기도 성남시 분당구 수내동,378000003720190064
694,2478,판매,중앙동물병원,031-755-9429,경기도 성남시 수정구 태평동,378000003720190060
695,2477,판매,㈜코스모스이펙트,0507-1303-2817,경기도 성남시 분당구 서현동,378000003720190055
696,2476,판매,퍼피블러썸,070-4119-3355,경기도 성남시 분당구 백현동,378000003720190042
697,2475,판매,동물보육원,070-4046-8588,경기도 성남시 중원구 금광동,378000003720190032
698,2474,판매,다올애견샵,***********,경기도 성남시 수정구 산성동,378000003720180159
699,2473,판매,파라키스,***********,경기도 성남시 분당구 백현동,378000003720180158
700,2472,판매,분당고양이분양 나비캣,-,경기도 성남시 분당구 서현동,378000003720180127
701,2471,판매,서울동물병원,031-721-2423,경기도 성남시 수정구 수진동,378000003720180084
702,2470,판매,행복한강아지,031-755-8384,경기도 성남시 수정구 태평동,378000003720180072
703,2469,판매,해피애견타운 강아지고양이 분당판교점,***********,경기도 성남시 분당구 정자동,378000003720180041
704,2468,판매,펫아일럿 본점,070-8193-2835,경기도 성남시 수정구 신흥동,378000003720180026
705,2467,판매,낭만고양이 분당점,031-704-9005,경기도 성남시 분당구 판교동,378000003720180004
706,2466,판매,카페다냥,***********,경기도 성남시 중원구 금광동,378000003720180003
707,2465,판매,러빈펫(lovin pet),070-7756-2986,경기도 성남시 분당구 판교동,378000003720180002
708,2464,판매,프렌치카페,0317421112,경기도 성남시 중원구 금광동,378000003720180001
709,2463,판매,키워주시개,***********,-,378000003720170011
710,2462,판매,한빛,070-8888-9830,경기도 성남시 수정구 신흥동,378000003720170010
711,2461,판매,(주)펫꼬뺑이,02-6457-8000,-,378000003720170008
712,2460,판매,분당캣,***********,경기도 성남시 분당구 정자동,378000003720170002
713,2459,판매,하이멍,***********,경기도 성남시 분당구 분당동,378000003720170001
714,2458,판매,펫 파라다이스,070-8840-8182,경기도 성남시 분당구 정자동,378000003720160014
715,2457,판매,분당 강아지 분양 고양이 분양 도그마루,***********,-,378000003720160013
716,2456,판매,강아지분양 애견샵 요미독분당점,***********,경기도 성남시 분당구 정자동,378000003720160011
717,2455,판매,분당강아지분양 프렌즈독,-,-,378000003720160010
718,2454,판매,사랑하시개,***********,-,378000003720160009
719,2453,판매,도그스101,031-701-7942,-,378000003720160007
720,2452,판매,펫코리아7,-,-,378000003720160006
721,2451,판매,째즈고양이카페,031-705-9022,경기도 성남시 분당구 이매동,378000003720160001
722,2450,판매,마쵸,031-723-9567,경기도 성남시 중원구 성남동,378000003720150014
723,2449,판매,이지,***********,경기도 성남시 수정구 신흥동,378000003720150012
724,2448,판매,해피애견타운 분당판교점,031-713-3210,경기도 성남시 분당구 정자동,378000003720150011
725,2447,판매,멍스터,8016-5359,경기도 성남시 분당구 판교동,378000003720150010
726,2446,판매,A. DOG(어독),-,경기도 성남시 분당구 판교동,378000003720150009
727,2445,판매,The Mans Dog,***********,경기도 성남시 분당구 서현동,378000003720150008
728,2444,판매,비포유,031-715-2298,경기도 성남시 분당구 정자동,378000003720150006
729,2443,판매,펫하우스,8017-0150,경기도 성남시 분당구 운중동,378000003720150004
730,2442,판매,몽땅 펫？,070-5035-0760,경기도 성남시 수정구 산성동,378000003720150003
731,2441,판매,우정앤독스,070--4202-7788,경기도 성남시 분당구 수내동,378000003720140007
732,2440,판매,아마존,031-714-5530,경기도 성남시 분당구 금곡동,378000003720140006
733,2439,판매,젠티퍼피(Genty Puppy) 강아지 본점,716-6522,경기도 성남시 분당구 정자동,378000003720140004
734,2438,판매,꽃강아지,031-701-2770,경기도 성남시 분당구 이매동,378000003720140003
735,2437,판매,파라다이스독,070-7736-1112,경기도 성남시 중원구 중앙동,378000003720140002
736,2436,판매,펫살롱도그,070-4135-1060,경기도 성남시 분당구 야탑동,378000003720140001
737,2435,판매,퍼펫,070-8777-7960,경기도 성남시 수정구 태평동,378000003720130015
738,2434,판매,스타펫,***********,경기도 성남시 분당구 판교동,378000003720130014
739,2433,판매,러브펫멀티펫샵,031-711-8191,경기도 성남시 분당구 정자동,378000003720130013
740,2432,판매,젠동물병원,031-752-0075,경기도 성남시 분당구 야탑동,378000003720130011
741,2431,판매,아름동물병원,070-8972-0485,경기도 성남시 분당구 이매동,378000003720130010
742,2430,판매,달려라 바우,070-4643-1302,경기도 성남시 분당구 서현동,378000003720130005
743,2429,판매,사랑해줄개,031-713-1366,경기도 성남시 분당구 정자동,378000003720130004
744,2428,판매,이리온동물병원 아브뉴프랑 판교점,031-8017-6125,경기도 성남시 분당구 삼평동,378000003720130003
745,2427,판매,물고기자리,745-9000,경기도 성남시 수정구 신흥동,378000003720130002
746,2426,판매,낭만고양이,***********,경기도 성남시 분당구 판교동,378000003720130001
747,2425,판매,아쿠아오리지널롯데마트서현점,031-711-7785,경기도 성남시 분당구 서현동,378000003720120011
748,2424,판매,이편한도그,756-3353,경기도 성남시 중원구 하대원동,378000003720120010
749,2423,판매,㈜에이플러스 야탑점,031-705-2080,경기도 성남시 분당구 야탑동,378000003720120007
750,2422,판매,㈜에이플러스 분당오리점,031-884-2080,경기도 성남시 분당구 구미동,378000003720120008
751,2421,판매,㈜그린프레밀리,031-8023-1234,경기도 성남시 수정구 태평동,378000003720120006
752,2420,판매,가온동물병원,757-0079,경기도 성남시 중원구 성남동,378000003720120005
