,Unnamed: 0,구분,업체명,전화번호,소재지,인허가번호,위도,경도
3789,3795,위탁관리 미용,애견풀하우스,***********,전라남도 순천시 연향동,482000003720180022,34.945038,127.5176771
3790,3796,위탁관리 미용,애견명가,751-5877,전라남도 순천시 동외동,482000003720180020,35.8650678,128.5971517
3791,3797,위탁관리 미용,토리애견샵,***********,전라남도 순천시 남정동,482000003720180019,34.9373095,127.4887016
3792,3798,판매 위탁관리 미용,멍멍이랑 호호아줌마,***********,전라남도 순천시 조례동,482000003720180018,34.9492205,127.5150994
3793,3799,판매 전시 위탁관리 미용 운송,주식회사 개밥컴퍼니,***********,전라남도 순천시 가곡동,482000003720180015,34.9408723,127.487315
3794,3800,전시 위탁관리 미용,ALF 순천점,***********,전라남도 순천시 왕지동,482000003720180014,34.9685039,127.5245537
3795,3801,전시 위탁관리 미용 운송,독앤트리,726-0451,전라남도 순천시 신대리,482000003720180013,34.0955472,-116.164816
3796,3802,위탁관리,응답하라 몽몽이,061-721-7008,전라남도 순천시 해룡면 상삼리,482000003720180008,34.9488587,127.5287772
3797,3803,위탁관리,응답하라 몽몽이,061-721-7008,전라남도 순천시 해룡면 상삼리,482000003720180006,34.9488587,127.5287772
3798,3804,위탁관리 운송,도그비앤비,***********,전라남도 나주시 빛가람동,483000003720210004,46.0572554,-116.3445642
3799,3805,전시 위탁관리 운송,러브인도그,***********,전라남도 나주시 남평읍 동사리,483000003720210001,,
3800,3806,위탁관리 미용,채움동물병원,***********,전라남도 나주시 빛가람동,483000003720200008,35.0095752,126.7889972
3801,3807,위탁관리,견상낙원,***********,전라남도 나주시 빛가람동,483000003720200006,,
3802,3808,판매 전시 위탁관리 미용,개편한이발소,***********,전라남도 나주시 빛가람동,483000003720200001,,
3803,3809,전시 위탁관리 미용,브릴랑시앙,***********,전라남도 나주시 빛가람동,483000003720180011,,
3804,3810,위탁관리 미용,강아지세상 고양이세상,0613320733,전라남도 나주시 빛가람동,483000003720180010,37.7438835,127.0367224
3805,3811,위탁관리 미용,플러피,***********,전라남도 나주시 빛가람동,483000003720180006,30.4310311,-86.1360519
3806,3812,판매 위탁관리 미용,애견랜드,0613348980,전라남도 나주시 금성동,483000003720160001,37.2578627,127.1609185
3807,3813,전시 위탁관리 미용,플레이 바우,***********,전라남도 광양시 광양읍 우산리,484000003720210001,40.7260368,-73.9916755
3808,3814,위탁관리 미용,강남펫스타일,***********,전라남도 광양시 광양읍 칠성리,484000003720190008,34.9341231,127.5407077
3809,3815,전시 위탁관리,개편한세상,-,전라남도 광양시 광양읍 구산리,484000003720190006,37.4628323,126.7089045
3810,3816,전시 위탁관리,느루,070-8860-3903,전라남도 광양시 광영동,484000003720190001,37.7346965,127.0374586
3811,3817,위탁관리 미용,둥둥펫살롱,***********,전라남도 광양시 광양읍 덕례리,484000003720180017,34.9663989,127.5704942
3812,3818,판매 위탁관리 미용,해피애견왕국,061-791-5214,전라남도 광양시 중동,484000003720180015,37.3719909,127.1149946
3813,3819,위탁관리 미용,도그몰,061-791-8944,전라남도 광양시 중동,484000003720180013,34.9385606,127.6893938
3814,3820,판매 전시 위탁관리 미용,더펫,061-791-8977,전라남도 광양시 마동,484000003720180014,37.5519484,126.916256
3815,3821,위탁관리 미용,광양동물메디컬센터,061-792-7501,전라남도 광양시 중동,484000003720180012,34.945457,127.687316
3816,3822,위탁관리 미용,티아라 펫,061-761-6747,전라남도 광양시 광양읍 칠성리,484000003720180010,37.0701044,127.4320856
3817,3823,위탁관리 미용,러브펫하우스,***********,전라남도 광양시 중동,484000003720180007,34.9475569,127.6892515
3818,3824,위탁관리 미용,러브애견,***********,전라남도 광양시 중동,484000003720180006,47.3225676,-122.3122099
3819,3825,전시 위탁관리 미용,"안녕, 멍멍아",***********,전라남도 광양시 광양읍 칠성리,484000003720180005,34.9696986,127.579354
3820,3826,위탁관리 미용,핑크 pet 살롱,061-792-1379,전라남도 광양시 광영동,484000003720180004,41.2867317,-96.2330897
3821,3827,전시 위탁관리 미용,자주오개 까까보개,***********,전라남도 광양시 중동,484000003720180003,34.93272,127.6965342
3822,3828,위탁관리 미용,프란다스의 개,061-761-1625,전라남도 광양시 광양읍 읍내리,484000003720180002,35.1505955,129.1146375
3823,3829,위탁관리 운송,휴식(HUSIK) 댕댕이 유치원,***********,전라남도 담양군 가사문학면 연천리,485000003720210001,35.9688125,126.7048179
3824,3830,위탁관리,딩가댕댕,***********,전라남도 담양군 월산면 중월리,485000003720190001,35.1877644,126.9255955
3825,3831,위탁관리 미용,담양애견？,***********,전라남도 담양군 담양읍 백동리,485000003720180002,35.3449506,126.9223545
3826,3832,위탁관리 미용,CA 반려동물세상 고흥점,***********,전라남도 고흥군 고흥읍 남계리,488000003720190001,34.5265296,127.1409044
3827,3833,위탁관리 미용,CA 반려동물세상 녹동점,***********,전라남도 고흥군 도양읍 봉암리,488000003720180005,34.5265296,127.1409044
3828,3834,위탁관리 미용,큐리애견,061-842-3977,전라남도 고흥군 도양읍 용정리,488000003720180004,34.537584,127.1466738
3829,3835,위탁관리,펫블리,061-857-5559,전라남도 보성군 벌교읍 벌교리,489000003720210003,37.2160923,127.0389019
3830,3836,판매 위탁관리 미용,바닐라 애견샵,061-373-4002,전라남도 화순군 화순읍 광덕리,490000003720180005,35.06029,126.9873988
3831,3837,전시 위탁관리,숲,***********,전라남도 화순군 도곡면 천암리,490000003720190001,33.8127953,-117.9189693
3832,3838,전시 위탁관리,도담도담,070-8810-6303,전라남도 화순군 한천면 금전리,490000003720180006,37.5381183,126.7384962
3833,3839,전시 위탁관리,잘놀개잘살개,***********,전라남도 화순군 화순읍 삼천리,490000003720180002,35.0465486,126.9856992
3834,3840,판매 위탁관리 미용,똥강아지,-,전라남도 장흥군 장흥읍 건산리,491000003720210001,37.5030981,126.7609064
3835,3841,판매 전시 위탁관리 미용,멍이랑옹이랑,***********,전라남도 장흥군 장흥읍 건산리,491000003720190002,34.680192,126.9115335
3836,3842,위탁관리 미용,똥강아지,0618643760,전라남도 장흥군 장흥읍 건산리,491000003720180001,37.5030981,126.7609064
3837,3843,위탁관리 미용,똥강아지,***********,전라남도 해남군 해남읍 구교리,493000003720210004,37.5030981,126.7609064
3838,3844,위탁관리 미용,변신하개,***********,전라남도 해남군 해남읍 구교리,493000003720210001,,
3839,3845,전시 위탁관리 미용,프리런,***********,전라남도 해남군 황산면 원호리,493000003720200002,37.0000826,127.35273
3840,3846,위탁관리 미용,댕댕살롱,***********,전라남도 무안군 일로읍 오룡리,495000003720210002,33.4876165,126.4937366
3841,3847,판매 위탁관리,우다다,***********,전라남도 무안군 삼향읍 남악리,495000003720210001,35.56747,129.2462655
3842,3848,판매 전시 위탁관리 미용,견생라이프,***********,전라남도 무안군 삼향읍 남악리,495000003720200005,35.8429377,128.5860281
3843,3849,판매 위탁관리 미용,펫투게더,***********,전라남도 무안군 삼향읍 남악리,495000003720200004,37.4977158,126.9435012
3844,3850,전시 위탁관리,랑독,***********,전라남도 무안군 삼향읍 남악리,495000003720200003,,
3845,3851,전시 위탁관리 미용 운송,스퀘어독스 롯데남악점,***********,전라남도 무안군 삼향읍 남악리,495000003720200002,34.8024715,126.4646111
3846,3852,위탁관리 미용,클로버(CLOVER) 애견 미용,***********,전라남도 무안군 삼향읍 남악리,495000003720190006,,
3847,3853,위탁관리 미용,소중한개,061-454-4979,전라남도 무안군 무안읍 성남리,495000003720190001,33.8887333,-117.8055011
3848,3854,판매 위탁관리 미용,러블리펫 전남3호점,***********,전라남도 함평군 함평읍 내교리,496000003720200001,34.8679,126.991
3849,3855,판매 전시 위탁관리 미용,개편한세상,***********,전라남도 영광군 영광읍 녹사리,497000003720190003,37.4628323,126.7089045
3850,3856,위탁관리 미용,이뿌개귀엽개,061-351-7129,전라남도 영광군 영광읍 백학리,497000003720180002,35.5901814,129.3672638
3851,3857,위탁관리,카페 써니힐,-,전라남도 장성군 남면 마령리,498000003720180002,37.7270421,-89.2013175
3852,3858,위탁관리 미용,그루밍루나,***********,경상북도 포항시 북구 양덕동,502000003720210015,35.1722596,129.1305708
3853,3859,위탁관리 미용,동화,***********,경상북도 포항시 북구 양덕동,502000003720210014,34.0541075,-118.3208913
3854,3860,위탁관리 미용,꽃길만 걷개,***********,경상북도 포항시 북구 흥해읍 성곡리,502000003720210011,37.4334676,127.1316624
3855,3861,판매 위탁관리 미용,Dr.펫,***********,경상북도 포항시 북구 대흥동,502000003720210010,40.773753,-73.91725129999999
3856,3862,위탁관리 미용,베베드시앙,054-283-2522,경상북도 포항시 남구 대잠동,502000003720210009,36.0168733,129.3433246
3857,3863,위탁관리 미용,마이캣,-,경상북도 포항시 북구 양덕동,502000003720210006,37.51030799999999,127.053391
3858,3864,위탁관리 미용,티거야 사랑해 초곡점,***********,경상북도 포항시 북구 흥해읍 초곡리,502000003720210001,36.0223111,129.3664748
3859,3865,판매 위탁관리 미용,이쁘개,***********,경상북도 포항시 남구 오천읍 용덕리,502000003720200018,36.9175456,127.1308288
3860,3866,위탁관리,디어몽,***********,경상북도 포항시 북구 죽도동,502000003720200016,35.2444497,129.0868688
3861,3867,위탁관리,쿠치올로,0542549994,경상북도 포항시 북구 양덕동,502000003720200012,35.8807753,128.6675078
3862,3868,위탁관리,봉봉,***********,경상북도 포항시 남구 대잠동,502000003720200011,37.4747458,126.9811977
3863,3869,위탁관리 미용,베리펫살롱,***********,경상북도 포항시 남구 대잠동,502000003720200008,37.5530469,126.8474847
3864,3870,전시 위탁관리,개편한세상,***********,경상북도 포항시 북구 환호동,502000003720200007,37.4628323,126.7089045
3865,3871,위탁관리 미용,퍼피짱,***********,경상북도 포항시 남구 오천읍 원리,502000003720200006,35.9743747,129.4083119
3866,3872,위탁관리 미용,해피애견,***********,경상북도 포항시 남구 효자동,502000003720200003,37.5024414,127.1100893
3867,3873,전시 위탁관리 미용,애견카페 펍 곰곰,***********,경상북도 포항시 북구 양덕동,502000003720200002,35.2412421,128.6888265
3868,3874,위탁관리,구야네 애견샵,054-286-4540,경상북도 포항시 남구 동해면 도구리,502000003720200001,35.9880473,129.4430422
3869,3875,위탁관리 미용,티거야 사랑해,***********,경상북도 포항시 남구 대도동,502000003720190033,36.0223111,129.3664748
3870,3876,전시 위탁관리 미용,마오네 문덕점,054-291-4656,경상북도 포항시 남구 오천읍 문덕리,502000003720190027,35.95843,129.4064824
3871,3877,위탁관리 미용,방글방글 애견샵,***********,경상북도 포항시 북구 용흥동,502000003720190029,36.0387986,129.3561215
3872,3878,위탁관리,여기서 놀개,***********,경상북도 포항시 남구 오천읍 원리,502000003720190028,35.9713919,129.4079829
3873,3879,전시 위탁관리 미용,퍼니퍼피,054-242-8287,경상북도 포항시 북구 양덕동,502000003720190025,36.0787029,129.4014719
3874,3880,판매 위탁관리 미용,헬로독,054-283-5675,경상북도 포항시 북구 대흥동,502000003720190024,35.8460562,128.6182322
3875,3881,위탁관리,마마독스 애견호텔,***********,경상북도 포항시 남구 해도동,502000003720190023,36.0287375,129.3710038
3876,3882,위탁관리 미용,똥폼잡는DOG,***********,경상북도 포항시 남구 오천읍 용덕리,502000003720190022,35.9707917,129.4144225
3877,3883,위탁관리,오늘도 예쁘개,***********,경상북도 포항시 남구 오천읍 원리,502000003720190021,37.3077748,126.9902819
3878,3884,위탁관리 미용,해피애견타운&현살롱드펫(남구),***********,경상북도 포항시 남구 상도동,502000003720190018,37.5024414,127.1100893
3879,3885,위탁관리 미용,해피애견타운&현살롱드펫(북구),***********,경상북도 포항시 북구 장성동,502000003720190017,,
3880,3886,위탁관리 미용,도그에이드,277-3887,경상북도 포항시 북구 대흥동,502000003720190013,36.035369,129.3615629
3881,3887,전시 위탁관리,아토맘 수제간식,***********,경상북도 포항시 남구 오천읍 원리,502000003720190011,35.9668813,129.4053685
3882,3888,위탁관리 미용,개털깎는남자,***********,경상북도 포항시 북구 용흥동,502000003720190007,37.391474,126.9442397
3883,3889,위탁관리 미용,뽀숑그루밍,054-252-9431,경상북도 포항시 북구 양덕동,502000003720190006,,
3884,3890,위탁관리 미용,예쁜강아지,0542524152,경상북도 포항시 북구 두호동,502000003720190005,37.8734247,127.7205072
3885,3891,전시 위탁관리 미용,태담이네 하우스,***********,경상북도 포항시 남구 연일읍 학전리,502000003720190001,35.9989157,129.3083977
3886,3892,전시 위탁관리 미용,마오네(1호점),***********,경상북도 포항시 북구 장성동,502000003720180051,,
