,Unnamed: 0,구분,업체명,전화번호,소재지,인허가번호,위도,경도
6437,6449,미용,쁘띠멍멍 강아지 미용실,***********,전라북도 정읍시 수성동,469000003720180006,34.0575678,-118.3453317
6438,6450,미용,쿨펫동물병원,***********,전라북도 정읍시 농소동,469000003720180004,36.8264712,127.1406664
6439,6451,미용,마이펫 애견 미용,063-538-8575,전라북도 정읍시 수성동,469000003720180005,36.9831613,126.9283356
6440,6452,위탁관리 미용,더펫,063-534-8231,전라북도 정읍시 수성동,469000003720180003,37.5519484,126.916256
6441,6453,위탁관리 미용,Lucky 애견샵,063-538-8909,전라북도 정읍시 수성동,469000003720180002,40.7634045,-73.8127887
6442,6454,미용,오늘도 이쁘개,063-632-2123,전라북도 남원시 고죽동,470000003720200003,35.1643698,129.1114875
6443,6455,미용,엔젤펫애견샵,635-3311,전라북도 남원시 동충동,470000003720180008,35.417056,127.3970028
6444,6456,미용,정희애견,625-1643,전라북도 남원시 죽항동,470000003720180007,35.4087801,127.3862051
6445,6457,위탁관리 미용,멍스타일,***********,전라북도 남원시 향교동,470000003720180005,34.067397,-118.308906
6446,6458,위탁관리 미용,예쁘개펫살롱,***********,전라북도 남원시 죽항동,470000003720180004,35.4085421,127.3858502
6447,6459,위탁관리 미용,강아지이발소,***********,전라북도 남원시 동충동,470000003720180003,33.87063,-117.939096
6448,6460,판매 미용,김제강아지,***********,전라북도 김제시 신풍동,471000003720200003,35.7994967,126.8987751
6449,6461,판매 미용 운송,골드스타 애견백화점,0635420262,전라북도 김제시 요촌동,471000003720180005,35.8001126,126.888908
6450,6462,판매 미용 운송,강아지나라,-,전라북도 김제시 요촌동,471000003720180006,34.0528676,-118.2981448
6451,6463,전시 위탁관리 미용,김제호두마루애견카페샵,***********,전라북도 김제시 만경읍 대동리,471000003720180004,35.8442856,126.8612904
6452,6464,미용 운송,강아지는내친구,063-547-3999,전라북도 김제시 요촌동,471000003720140001,35.8036999,126.8893172
6453,6465,미용,스타독스,***********,전라북도 완주군 삼례읍 삼례리,472000003720190009,37.780582,126.7157513
6454,6466,미용,펫피,***********,전라북도 완주군 이서면 갈산리,472000003720190007,37.5972152,127.0977765
6455,6467,미용,더나은펫샵,063-562-9154,전라북도 고창군 고창읍 교촌리,478000003720190001,37.5053252,126.7623129
6456,6468,미용,야옹아 멍멍해봐,063-564-0049,전라북도 고창군 고창읍 읍내리,478000003720180004,36.6341572,127.4456282
6457,6469,위탁관리 미용,예뻐지개,***********,전라북도 부안군 부안읍 봉덕리,479000003720190001,37.0193539,127.4984028
6458,6470,위탁관리 미용,컨츄리Dog,***********,전라북도 부안군 부안읍 서외리,479000003720180006,42.0561726,-88.4051346
6459,6471,미용 운송,애견백화점,***********,전라북도 부안군 부안읍 서외리,479000003720180005,37.2858475,127.015196
6460,6472,미용,공감댕,***********,전라남도 목포시 상동,480000003720210009,37.6887388,126.8639618
6461,6473,미용,머리하고 올개,***********,전라남도 목포시 산정동,480000003720210010,,
6462,6474,미용,뽀송하개,***********,전라남도 목포시 연산동,480000003720210007,35.3906929,128.4770073
6463,6475,미용,오구오구 펫살롱,***********,전라남도 목포시 옥암동,480000003720210006,34.8072152,126.4499913
6464,6476,미용,다듬,***********,전라남도 목포시 연산동,480000003720210004,40.665277,-111.887741
6465,6477,위탁관리 미용,똑똑독 펫살롱,***********,전라남도 목포시 연산동,480000003720210005,35.9421498,128.5448816
6466,6478,미용,쿤찌멍 애견미용,***********,전라남도 목포시 산정동,480000003720210003,37.65206939999999,127.11543
6467,6479,미용,시츄언니,***********,전라남도 목포시 옥암동,480000003720210002,,
6468,6480,미용 운송,똥꼬발랄,***********,전라남도 목포시 용해동,480000003720210001,34.7995694,126.4085617
6469,6481,판매 미용,애견용품 할인매장,***********,전라남도 목포시 상동,480000003720200015,37.5113197,126.6727708
6470,6482,판매 위탁관리 미용,로즈퍼피,***********,전라남도 목포시 상동,480000003720200011,33.970162,-118.1043581
6471,6483,위탁관리 미용,우리집강아지,***********,전라남도 목포시 옥암동,480000003720200009,37.5474953,127.0549957
6472,6484,위탁관리 미용,몽그레,***********,전라남도 목포시 상동,480000003720200008,40.8623185,-74.1981614
6473,6485,미용,목포동물병원,061-273-7582,전라남도 목포시 용당동,480000003720200003,34.8067589,126.3982948
6474,6486,미용,포미펫살롱,***********,전라남도 목포시 용해동,480000003720200001,34.8166316,126.3989545
6475,6487,위탁관리 미용,행복한 별,***********,전라남도 목포시 대성동,480000003720190022,34.0447283,-118.3072826
6476,6488,위탁관리 미용,멍구야 놀자,***********,전라남도 목포시 옥암동,480000003720190021,34.7965421,126.3996566
6477,6489,미용,열린동물병원,0612742263,전라남도 목포시 산정동,480000003720190017,37.3374225,127.9287084
6478,6490,미용,멍멍이발소,0612761360,전라남도 목포시 용해동,480000003720190016,34.8042308,126.4095562
6479,6491,위탁관리 미용,개털깍는 사랑이네,***********,전라남도 목포시 무안동,480000003720190014,35.2421365,128.8844702
6480,6492,미용,알았당개,061-984-9070,전라남도 목포시 용당동,480000003720190013,34.8066854,126.398642
6481,6493,미용,우리동물병원,0612817520,전라남도 목포시 상동,480000003720190007,36.7780946,126.4579741
6482,6494,위탁관리 미용,러블리펫,061-284-6993,전라남도 목포시 상동,480000003720190005,37.5128318,127.1196879
6483,6495,미용,상구스타일,***********,전라남도 목포시 용해동,480000003720190004,34.8108521,126.3987581
6484,6496,위탁관리 미용,도그도그,2828246,전라남도 목포시 상동,480000003720180030,32.68657,-117.193616
6485,6497,미용,힐링애견샵,2766563,전라남도 목포시 용당동,480000003720180029,34.8054872,126.4007492
6486,6498,미용,한빛미용실,2830139,전라남도 목포시 상동,480000003720180028,35.7010192,139.7018737
6487,6499,미용,도야동물병원,2784100,전라남도 목포시 용당동,480000003720180027,34.804441,126.3934583
6488,6500,위탁관리 미용,루루강아지,0612846399,전라남도 목포시 용당동,480000003720180023,34.8018562,126.400179
6489,6501,미용,엔젤애견,0612810921,전라남도 목포시 상동,480000003720180024,35.2056164,126.8984311
6490,6502,미용,하얀강아지,0612851679,전라남도 목포시 상동,480000003720180025,36.9714777,127.9153894
6491,6503,미용,새콤달콤애견샵,0612879449,전라남도 목포시 옥암동,480000003720180022,34.8110032,126.4485456
6492,6504,위탁관리 미용,나이스애견,***********,전라남도 목포시 산정동,480000003720180020,34.80755,126.38551
6493,6505,위탁관리 미용,고양이마을,***********,전라남도 목포시 상동,480000003720180019,25.0872006,121.8268079
6494,6506,미용,한사랑 애견미용실,061-282-3930,전라남도 목포시 옥암동,480000003720180014,33.9189643,-84.2030715
6495,6507,위탁관리 미용,행복한강아지,061-243-2951,전라남도 목포시 죽동,480000003720180013,37.6559409,127.0309567
6496,6508,미용,해피애견,061-272-0387,전라남도 목포시 산정동,480000003720180012,37.5024414,127.1100893
6497,6509,위탁관리 미용,강아지놀이터,061-245-0828,전라남도 목포시 산정동,480000003720180009,37.5393095,127.0929927
6498,6510,위탁관리 미용,멍토피아,061-686-1113,전라남도 여수시 학동,481000003720210006,,
6499,6511,위탁관리 미용 운송,땡큐멍냥,***********,전라남도 여수시 소호동,481000003720210004,,
6500,6512,미용,멍블리살롱,***********,전라남도 여수시 미평동,481000003720210003,35.1970587,129.0696953
6501,6513,위탁관리 미용,하얀강아지,061-642-9642,전라남도 여수시 서교동,481000003720210002,36.9714777,127.9153894
6502,6514,미용,때빼go광내shop,061-692-1174,전라남도 여수시 웅천동,481000003720200005,34.765762,127.6697803
6503,6515,미용,우리 펫 살롱,070-7543-7175,전라남도 여수시 봉계동,481000003720200004,37.5530469,126.8474847
6504,6516,미용,여수 죽림동물병원 미용실,***********,전라남도 여수시 소라면 죽림리,481000003720200002,34.7612887,127.6358881
6505,6517,전시 위탁관리 미용,개스트하우스,061-682-9514,전라남도 여수시 학동,481000003720200001,34.1971265,-84.78829619999999
6506,6518,위탁관리 미용,마마펫살롱,061-653-2782,전라남도 여수시 문수동,481000003720190015,34.0693832,-84.20780789999999
6507,6519,위탁관리 미용,몽#,***********,전라남도 여수시 문수동,481000003720190014,34.0735423,-118.3086951
6508,6520,미용,아잉독 애견카페,***********,전라남도 여수시 미평동,481000003720190011,34.7674555,127.7081216
6509,6521,위탁관리 미용,스타펫,***********,전라남도 여수시 여서동,481000003720190009,37.8155881,127.2124777
6510,6522,미용,누리펫,***********,전라남도 여수시 화장동,481000003720190007,37.062872,127.0100791
6511,6523,미용,하이멍 애견카페,061-652-0759,전라남도 여수시 문수동,481000003720190005,34.750535,127.6982428
6512,6524,미용,까망코애견샵,***********,전라남도 여수시 웅천동,481000003720190004,34.7490073,127.6773624
6513,6525,미용,여수애견하우스,***********,전라남도 여수시 둔덕동,481000003720180062,34.7676878,127.6908581
6514,6526,미용,신일환동물병원,061-682-1010,전라남도 여수시 학동,481000003720180052,34.7667169,127.6608403
6515,6527,미용,이쁘댕,061-686-2121,전라남도 여수시 화장동,481000003720180049,,
6516,6528,미용,댕 빌리지,***********,전라남도 여수시 안산동,481000003720180047,34.7606795,127.648266
6517,6529,미용,제일동물병원 동물미용,***********,전라남도 여수시 학동,481000003720180046,36.3203886,127.4337933
6518,6530,미용,쿨펫동물병원 미용업,***********,전라남도 여수시 국동,481000003720180037,35.57593,129.356732
6519,6531,미용,둘리애견 동물미용업,***********,전라남도 여수시 화장동,481000003720180042,40.8525419,-73.9862627
6520,6532,미용,해피투게독 동물미용업,***********,전라남도 여수시 소호동,481000003720180038,34.7446406,127.6521903
6521,6533,미용,뷰티펫,***********,전라남도 여수시 안산동,481000003720180043,37.20302170000001,-93.2446116
6522,6534,미용,우리동물병원,***********,전라남도 여수시 여서동,481000003720180030,36.7780946,126.4579741
6523,6535,위탁관리 미용,뭉치펫,***********,전라남도 여수시 여서동,481000003720180027,34.7590404,127.6654891
6524,6536,미용,강아지풀,***********,전라남도 여수시 국동,481000003720180026,37.5226271,126.8840737
6525,6537,미용,늘사랑애견미용샵,***********,전라남도 여수시 선원동,481000003720180025,34.7762536,127.6526531
6526,6538,미용,마이펫(동물미용업),***********,전라남도 여수시 덕충동,481000003720180021,,
6527,6539,미용,강아지탐험대동물미용업,***********,전라남도 여수시 문수동,481000003720180018,34.7585311,127.7105441
6528,6540,미용,멍이올래,***********,전라남도 여수시 봉산동,481000003720180012,34.7379274,127.7237413
6529,6541,미용,애니피아동물병원 동물미용업,***********,전라남도 여수시 국동,481000003720180004,34.7299693,127.7168274
6530,6542,미용,애견미용실,***********,전라남도 여수시 신기동,481000003720180002,40.7684358,-73.7378678
6531,6543,판매 미용,헬로펫 여수,061-683-1402,전라남도 여수시 문수동,481000003720170002,34.765762,127.6697803
6532,6544,판매 위탁관리 미용,아이러브독,***********,전라남도 여수시 여서동,481000003720160003,37.5497575,127.0901813
6533,6545,판매 위탁관리 미용,에스티 비숑프리제,***********,전라남도 순천시 남내동,482000003720210003,37.5015534,126.9140986
6534,6546,위탁관리 미용,바이그루밍,***********,전라남도 순천시 풍덕동,482000003720210002,26.5805009,-81.874223
6535,6547,위탁관리 미용,나한테 반하개,-,전라남도 순천시 조례동,482000003720210001,,
6536,6548,판매 미용,야옹아 멍멍해봐(조례호수점),***********,전라남도 순천시 왕지동,482000003720200015,34.934324,127.5413929
6537,6549,위탁관리 미용,뷰티몽,061-723-7576,전라남도 순천시 조례동,482000003720200013,46.1902508,-74.6251863
6538,6550,위탁관리 미용,펫몽드,-,전라남도 순천시 조곡동,482000003720200012,34.9456462,127.4999861
6539,6551,위탁관리 미용,펫스토리,-,전라남도 순천시 왕지동,482000003720200011,37.6592047,126.7673379
6540,6552,위탁관리 미용,비마인 독,***********,전라남도 순천시 조례동,482000003720200010,40.7982133,-77.8599084
6541,6553,미용,더(The)키움동물병원,061-725-7542,전라남도 순천시 신대리,482000003720200008,34.9330636,127.5519561
6542,6554,미용,반짝반짝하개,***********,전라남도 순천시 조례동,482000003720200007,,
6543,6555,위탁관리 미용,퍼피그루밍,***********,전라남도 순천시 매곡동,482000003720200006,40.8525419,-73.9862627
6544,6556,미용,THE예쁘개,***********,전라남도 순천시 신대리,482000003720200005,37.28705000000001,127.0058242
6545,6557,판매 미용,야옹아 멍멍해봐(신대점),061-723-2332,전라남도 순천시 신대리,482000003720200004,34.934324,127.5413929
