,Unnamed: 0,name,lat,lng,address,type
1696,1696,홍익약국,37.556819,126.924589,서울특별시 마포구 동교동 166-12,동물약국업
1697,1697,팜프라자약국,37.521919,126.9269466,서울특별시 영등포구 여의도동 35-3 지하1층,동물약국업
1698,1698,서초 아트 약국,37.4856842,127.0114408,서울특별시 서초구 서초동 1583-10 서초아트자이상가 201-1호,동물약국업
1699,1699,성지약국,37.4972935,126.9897203,서울특별시 서초구 방배동 725 방배삼호아파트 3호,동물약국업
1700,1700,행복한약국,37.5144447,126.8987734,서울특별시 영등포구 문래동3가 55-20 에이스하이테크시티 1동 103호,동물약국업
1701,1701,밝은약국,37.4979269,127.0431433,서울특별시 강남구 역삼동 732-18 홍진빌딩,동물약국업
1702,1702,옥수벽산약국,37.5409275,127.0172442,서울특별시 성동구 옥수동 191-3 강변벽산빌라트,동물약국업
1703,1703,바르다허약국,37.59686060000001,127.086118,서울특별시 중랑구 상봉동 100-7,동물약국업
1704,1704,3층엠코약국,37.5985302,127.091488,서울특별시 중랑구 상봉동 500 현대엠코이노시티,동물약국업
1705,1705,매일약국,37.4736468,126.9669089,서울특별시 관악구 봉천동 1642-18,동물약국업
1706,1706,행복나눔약국,37.5071536,127.0107598,서울특별시 서초구 반포동 20-45 반포자이플라자,동물약국업
1707,1707,바로약국,37.5706922,126.9815134,서울특별시 종로구 청진동 70 그랑서울,동물약국업
1708,1708,솔약국,37.48414229999999,127.0099699,서울특별시 서초구 서초동 1533 서초한신리빙타워,동물약국업
1709,1709,행복한온누리약국,37.5168111,126.8714669,서울특별시 양천구 신정동 282-2 메리트윈 상가동 105호,동물약국업
1710,1710,뚝도약국,37.5331995,127.0760877,서울특별시 광진구 자양동 610-12 더블랙(THE BLACK)자양,동물약국업
1711,1711,선동물약국,37.5440064,126.83888,서울특별시 강서구 화곡동 1031-8,동물약국업
1712,1712,다나은약국,37.5090116,127.113825,서울특별시 송파구 송파동 141-7 지인빌딩,동물약국업
1713,1713,소담약국,37.5761416,126.8987132,서울특별시 마포구 상암동 1623 한샘상암,동물약국업
1714,1714,민들레약국,37.5764888,126.8307466,서울특별시 강서구 마곡동 801,동물약국업
1715,1715,한마음약국,37.4896023,127.1187913,서울특별시 송파구 문정동 150 올림픽훼밀리타운,동물약국업
1716,1716,사당 13번 약국,37.4770029,126.9822389,서울특별시 서초구 방배동 445-5,동물약국업
1717,1717,별약국,37.5529212,127.011717,서울특별시 중구 신당동 372-31,동물약국업
1718,1718,씨에이(CA)정문약국,37.5080052,126.9613288,서울특별시 동작구 흑석동 183-21,동물약국업
1719,1719,마포공덕동물약국(마포삼성약국),37.5410934,126.9494321,서울특별시 마포구 도화동 179-14,동물약국업
1720,1720,태승온누리약국,37.5378216,127.1242994,서울특별시 강동구 성내동 62-4,동물약국업
1721,1721,건강온누리약국,37.5324851,126.8631625,서울특별시 강서구 화곡동 776-7,동물약국업
1722,1722,을지로다정약국,37.5664794,126.9836634,서울특별시 중구 을지로2가 6 내외빌딩,동물약국업
1723,1723,한마음온누리약국,37.6344448,127.0695975,서울특별시 노원구 하계동 280 미성아파트 상가동 105호,동물약국업
1724,1724,애플약국,37.5417044,126.9703876,서울특별시 용산구 청파동3가 80-7 지하1층 애전빌딩,동물약국업
1725,1725,신사역365 약국,37.5163915,127.0203073,서울특별시 강남구 신사동 667 신사역,동물약국업
1726,1726,명일약국,37.55063519999999,127.1442975,서울특별시 강동구 명일동 324-1 202호,동물약국업
1727,1727,둔촌 동물약국,37.5292842,127.1429723,서울특별시 강동구 둔촌동 75-6 104호,동물약국업
1728,1728,늘푸른온누리약국,37.5288159,127.0347397,서울특별시 강남구 신사동 638-2,동물약국업
1729,1729,새석관약국,37.6088099,127.0588007,서울특별시 성북구 석관동 266-21,동물약국업
1730,1730,아이튼튼약국,37.6244964,127.0729685,서울특별시 노원구 공릉동 398-23 1층 좌측호,동물약국업
1731,1731,참조은약국,37.6566575,127.0625433,서울특별시 노원구 상계동 593-3 한일빌딩 106호,동물약국업
1732,1732,참약사엠바른약국,37.5877784,127.0860331,서울특별시 중랑구 면목동 118-1,동물약국업
1733,1733,본초당약국,37.5475603,126.8333353,서울특별시 강서구 화곡동 1008-37 화곡동근린상가,동물약국업
1734,1734,롱약국,37.55000769999999,126.9145039,서울특별시 마포구 서교동 393 합정역,동물약국업
1735,1735,동인약국,37.4720675,126.9666288,서울특별시 관악구 봉천동 180-120,동물약국업
1736,1736,포레나약국,37.5233079,126.9054725,서울특별시 영등포구 영등포동7가 208 포레나 영등포 센트럴,동물약국업
1737,1737,송도약국,37.6384682,127.025711,서울특별시 강북구 수유동 191-15 야산빌딩,동물약국업
1738,1738,공항샘동물약국,37.5640044,126.8107915,서울특별시 강서구 방화동 614-34 메디스타워,동물약국업
1739,1739,압구정미약국,37.5254296,127.0266604,서울특별시 강남구 신사동 577 다보빌딩,동물약국업
1740,1740,암사제일약국,37.5513132,127.1289593,서울특별시 강동구 암사동 500-23 LS지산빌딩,동물약국업
1741,1741,스마일약국,37.5441984,126.9549142,서울특별시 마포구 신공덕동 15-75,동물약국업
1742,1742,서초사랑약국,37.4918109,127.0270392,서울특별시 서초구 서초동 1755-1 리더스원 상가,동물약국업
1743,1743,다온약국,37.6115357,127.0779997,서울특별시 중랑구 묵동 176-15 대길빌딩,동물약국업
1744,1744,워너비사랑약국,37.4762991,126.9769154,서울특별시 관악구 남현동 1057-15,동물약국업
1745,1745,바로여기약국,37.5034094,127.0359966,서울특별시 강남구 역삼동 668,동물약국업
1746,1746,독일약국,37.4971868,126.8290926,서울특별시 구로구 궁동 283-3 청파빌딩 1층,동물약국업
1747,1747,다온약국(광진구 동물약국),37.5629752,127.0808985,서울특별시 광진구 중곡동 241-17,동물약국업
1748,1748,이수자이온누리약국,37.4839828,126.9804085,서울특별시 동작구 사당동 147-29 이수자이 1층 110호,동물약국업
1749,1749,연합약국,37.5605395,126.9850662,서울특별시 중구 남산동1가 1-2,동물약국업
1750,1750,기쁨약국,37.569915,127.0833275,서울특별시 광진구 중곡동 199-4,동물약국업
1751,1751,토마스약국,37.4674622,126.89898,서울특별시 금천구 독산동 1028 대덕트윈빌,동물약국업
1752,1752,다나스약국,37.497155,126.9158202,서울특별시 영등포구 신길동 4433,동물약국업
1753,1753,싱싱온누리약국,37.517118,127.019696,서울특별시 강남구 신사동 502-11 영일빌딩,동물약국업
1754,1754,로체사랑약국,37.4856647,127.1330623,서울특별시 송파구 장지동 834 로체프라자,동물약국업
1755,1755,우주약국,37.5007656,127.0510012,서울특별시 강남구 대치동 907-15,동물약국업
1756,1756,우리들약국,37.54817389999999,126.8629813,서울특별시 양천구 목동 546-4 성운빌딩,동물약국업
1757,1757,라파약국,37.4971817,126.9523351,서울특별시 동작구 상도동 475 평강빌딩 1층,동물약국업
1758,1758,마포 망원 동물약국,37.6027028,126.9160588,서울특별시 마포구 망원동 401-11 구앤윤브릭하우스,동물약국업
1759,1759,우정약국,37.5062013,126.9613312,서울특별시 동작구 흑석동 86-117,동물약국업
1760,1760,코끼리약국,37.5546089,127.1540692,서울특별시 강동구 명일동 46-3 고덕역 대명벨리온 110호,동물약국업
1761,1761,산소망약국,37.5587972,126.8456384,서울특별시 강서구 등촌동 663-3,동물약국업
1762,1762,공덕제일약국,37.5446204,126.9526393,서울특별시 마포구 공덕동 256-13 제일빌딩,동물약국업
1763,1763,송파미소약국,37.520314,127.113281,서울특별시 송파구 신천동 20-6 파크리오,동물약국업
1764,1764,휴베이스대학약국,37.4843604,126.9287832,서울특별시 관악구 신림동 1433-34,동물약국업
1765,1765,대지약국,37.62545009999999,127.0178887,서울특별시 강북구 미아동 1359 롯데마트 삼양점,동물약국업
1766,1766,선릉역 약국,37.5088263,127.0630673,서울특별시 강남구 삼성동 172-66 선릉역,동물약국업
1767,1767,봄봄약국,37.6370754,127.0242121,서울특별시 강북구 수유동 230-10 용신빌딩,동물약국업
1768,1768,송파하나약국,37.4973612,127.1477693,서울특별시 송파구 마천동 126,동물약국업
1769,1769,메디칼약국,37.6668721,127.057533,서울특별시 노원구 상계동 649-2 고려프라자빌딩 206호,동물약국업
1770,1770,신사라라약국,37.5177913,127.0227653,서울특별시 강남구 신사동 537-10,동물약국업
1771,1771,신공덕약국,37.5423429,126.9533615,서울특별시 마포구 신공덕동 173 대우 월드마크마포,동물약국업
1772,1772,메디팜삼현약국,37.5717563,126.972331,서울특별시 종로구 당주동 128-27 동원빌딩,동물약국업
1773,1773,리엔약국,37.5523456,127.175784,서울특별시 강동구 상일동 490 고덕리엔파크3단지아파트 상가2동 203호,동물약국업
1774,1774,프리미엄약국,37.6552207,127.0612826,서울특별시 노원구 상계동 713 롯데백화점 지하 1층,동물약국업
1775,1775,정약국,37.4907764,126.8557234,서울특별시 구로구 개봉동 403-55 1층,동물약국업
1776,1776,설약국,37.5608476,127.0392299,서울특별시 성동구 행당동 168-78,동물약국업
1777,1777,현약국,37.5447592,127.0859475,서울특별시 광진구 구의동 234-9,동물약국업
1778,1778,치료의빛선약국,37.5406379,127.0956739,서울특별시 광진구 구의동 199-6,동물약국업
1779,1779,영광약국,37.496153,126.8930076,서울특별시 구로구 구로동 74-30 신구로현대아파트 상가동 103호,동물약국업
1780,1780,아크로약국,37.5413152,126.9489731,서울특별시 마포구 도화동 563 마포아크로타워,동물약국업
1781,1781,이레약국,37.55150769999999,127.1277099,서울특별시 강동구 암사동 503-23 태성프라자 109호,동물약국업
1782,1782,41약국,37.5281164,126.8758458,서울특별시 양천구 목동 917-9 현대41타워,동물약국업
1783,1783,나루셔틀약국,37.52050370000001,127.1066833,서울특별시 송파구 신천동 17-4 파크리오,동물약국업
1784,1784,강동온누리약국,37.5456535,127.1431919,서울특별시 강동구 명일동 353-1 미래빌딩,동물약국업
1785,1785,다올약국,37.5030226,127.0493021,서울특별시 강남구 역삼동 708-37,동물약국업
1786,1786,이앤동물약국,37.5660664,126.9820222,서울특별시 중구 을지로1가 100-1 을지로입구역 2호선,동물약국업
1787,1787,후문약국,37.5597877,127.0414053,서울특별시 성동구 행당동 12-8,동물약국업
1788,1788,나은약국,37.5128411,126.9513372,서울특별시 동작구 본동 393-1,동물약국업
1789,1789,바다약국,37.5598815,126.9163052,서울특별시 마포구 성산동 232-4,동물약국업
1790,1790,제일약국,37.5532082,126.9063033,서울특별시 마포구 망원동 338-1,동물약국업
0,0,강아지대학로,37.5800539,127.0036798,서울특별시 종로구 동숭동,위탁관리업
1,1,미션코리아,37.57259880000001,127.0021697,서울특별시 종로구 효제동,위탁관리업
2,2,누리봄동물병원,37.5757558,126.9710255,서울특별시 종로구 내자동,위탁관리업
3,3,경희궁바른동물병원,37.5713246,126.9635654,서울특별시 종로구 홍파동,위탁관리업
4,4,월드펫동물병원,37.6049187,126.9612201,서울특별시 종로구 신영동,위탁관리업
5,5,북악동물병원,37.5988639,126.9602481,서울특별시 종로구 홍지동,위탁관리업
6,6,서촌도그살롱,37.5752881,126.9696147,서울특별시 종로구 필운동,위탁관리업
7,7,퍼플캣,37.5762587,127.0036526,서울특별시 종로구 이화동,위탁관리업
8,8,강아지 마법사 골드맘,37.5623261,127.0166625,서울특별시 중구 신당동,위탁관리업
9,9,강아지,37.55176429999999,127.0108665,서울특별시 중구 신당동,위탁관리업
10,10,애뚜애뚜,37.560998,127.0183992,서울특별시 중구 신당동,위탁관리업
11,11,미래지동물의료센터,37.5536414,127.0096041,서울특별시 중구 신당동,위탁관리업
12,12,남산동물병원,37.5491389,127.0093824,서울특별시 중구 신당동,위탁관리업
13,13,백슬동물병원,37.5543253,126.9657781,서울특별시 중구 만리동2가,위탁관리업
14,14,COZY,37.5570088,127.0146609,서울특별시 중구 신당동,위탁관리업
15,15,대한동물병원,37.5620673,126.9969058,서울특별시 중구 충무로4가,위탁관리업
16,16,금강동물병원,37.5174785,126.9805401,서울특별시 용산구 이촌동,위탁관리업
17,17,케이나인클럽하우스(K9 ClubHouse),37.539328,126.9905552,서울특별시 용산구 이태원동,위탁관리업
18,18,베럴라이프(BetterLife),37.5400456,126.9921017,서울특별시 용산구 이태원동,위탁관리업
19,19,다줄,37.52909229999999,126.9606764,서울특별시 용산구 한강로3가,위탁관리업
20,20,아츠,37.5327364,126.9904685,서울특별시 용산구 이태원동,위탁관리업
21,21,도기캠프,37.5387966,126.9639117,서울특별시 용산구 효창동,위탁관리업
22,22,꼬리살랑,37.5342733,126.9596974,서울특별시 용산구 원효로3가,위탁관리업
23,23,원스동물병원,37.5449499,126.9694824,서울특별시 용산구 청파동2가,위탁관리업
24,24,펫그라운드_해방촌,37.5433963,126.987477,서울특별시 용산구 용산동2가,위탁관리업
25,25,우쭈쭈,37.5330472,126.9939859,서울특별시 용산구 이태원동,위탁관리업
26,26,바다동물병원,37.5239562,126.9719637,서울특별시 용산구 용산동5가,위탁관리업
