,위경도,주소
2892,"(37.61048, 127.049133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-945 <!-- --></strong>"
2893,"(37.61048, 127.049633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-951 <!-- --></strong>"
2894,"(37.61048, 127.050133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-1049 <!-- --></strong>"
2895,"(37.61048, 127.050633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-328 <!-- --></strong>"
2896,"(37.61048, 127.051133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-356 <!-- --></strong>"
2897,"(37.61048, 127.051633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-346 <!-- --></strong>"
2898,"(37.61048, 127.052133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-141 <!-- --></strong>"
2899,"(37.61048, 127.052633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 66-298 <!-- --></strong>"
2900,"(37.61048, 127.053133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 66-270 <!-- --></strong>"
2901,"(37.61048, 127.053633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 66-242 <!-- --></strong>"
2902,"(37.61048, 127.054133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 66-199 <!-- --></strong>"
2903,"(37.61048, 127.054633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 65-240 <!-- --></strong>"
2904,"(37.61048, 127.055133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 65-87 <!-- --></strong>"
2905,"(37.61048, 127.055633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 312 <!-- --></strong>"
2906,"(37.61048, 127.056133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 65-24 <!-- --></strong>"
2907,"(37.61048, 127.056633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 65-152 <!-- --></strong>"
2908,"(37.61048, 127.057133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 346-3 <!-- --></strong>"
2909,"(37.61048, 127.057633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 350-1 <!-- --></strong>"
2910,"(37.61048, 127.058133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 245-9 <!-- --></strong>"
2911,"(37.61048, 127.058633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 202-30 <!-- --></strong>"
2912,"(37.61098, 127.031133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 202-1 <!-- --></strong>"
2913,"(37.61098, 127.031633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 강북구 미아동 39-11 <!-- --></strong>"
2914,"(37.61098, 127.032133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 강북구 미아동 42-67 <!-- --></strong>"
2915,"(37.61098, 127.032633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 강북구 미아동 43-13 <!-- --></strong>"
2916,"(37.61098, 127.033133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 강북구 미아동 45-28 <!-- --></strong>"
2917,"(37.61098, 127.033633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 강북구 미아동 860-45 <!-- --></strong>"
2918,"(37.61098, 127.034133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 강북구 미아동 48-29 <!-- --></strong>"
2919,"(37.61098, 127.034633)",
2920,"(37.61098, 127.035133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 79-34 <!-- --></strong>"
2921,"(37.61098, 127.035633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 79-19 <!-- --></strong>"
2922,"(37.61098, 127.036133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 77-221 <!-- --></strong>"
2923,"(37.61098, 127.036633)",
2924,"(37.61098, 127.037133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 225 <!-- --></strong>"
2925,"(37.61098, 127.037633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 225 <!-- --></strong>"
2926,"(37.61098, 127.038133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 225 <!-- --></strong>"
2927,"(37.61098, 127.038633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 228 <!-- --></strong>"
2928,"(37.61098, 127.039133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 228 <!-- --></strong>"
2929,"(37.61098, 127.039633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 228 <!-- --></strong>"
2930,"(37.61098, 127.040133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 228 <!-- --></strong>"
2931,"(37.61098, 127.040633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 228-4 <!-- --></strong>"
2932,"(37.61098, 127.041133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-1 <!-- --></strong>"
2933,"(37.61098, 127.041633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-1 <!-- --></strong>"
2934,"(37.61098, 127.042133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 산7-1 <!-- --></strong>"
2935,"(37.61098, 127.042633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-1 <!-- --></strong>"
2936,"(37.61098, 127.043133)",
2937,"(37.61098, 127.043633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-1 <!-- --></strong>"
2938,"(37.61098, 127.044133)",
2939,"(37.61098, 127.044633)",
2940,"(37.61098, 127.045133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산1-1 <!-- --></strong>"
2941,"(37.61098, 127.045633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산1-1 <!-- --></strong>"
2942,"(37.61098, 127.046133)",
2943,"(37.61098, 127.046633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산1-1 <!-- --></strong>"
2944,"(37.61098, 127.047133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 246-376 <!-- --></strong>"
2945,"(37.61098, 127.047633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 246-314 <!-- --></strong>"
2946,"(37.61098, 127.048133)",
2947,"(37.61098, 127.048633)",
2948,"(37.61098, 127.049133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-897 <!-- --></strong>"
2949,"(37.61098, 127.049633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-1208 <!-- --></strong>"
2950,"(37.61098, 127.050133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-278 <!-- --></strong>"
2951,"(37.61098, 127.050633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-290 <!-- --></strong>"
2952,"(37.61098, 127.051133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-97 <!-- --></strong>"
2953,"(37.61098, 127.051633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-303 <!-- --></strong>"
2954,"(37.61098, 127.052133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-114 <!-- --></strong>"
2955,"(37.61098, 127.052633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-722 <!-- --></strong>"
2956,"(37.61098, 127.053133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 66-295 <!-- --></strong>"
2957,"(37.61098, 127.053633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 66-177 <!-- --></strong>"
2958,"(37.61098, 127.054133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 66-184 <!-- --></strong>"
2959,"(37.61098, 127.054633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 66-128 <!-- --></strong>"
2960,"(37.61098, 127.055133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 66-79 <!-- --></strong>"
2961,"(37.61098, 127.055633)",
2962,"(37.61098, 127.056133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 65-46 <!-- --></strong>"
2963,"(37.61098, 127.056633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 64-104 <!-- --></strong>"
2964,"(37.61098, 127.057133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 64-122 <!-- --></strong>"
2965,"(37.61098, 127.057633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 63-94 <!-- --></strong>"
2966,"(37.61098, 127.058133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 242-1 <!-- --></strong>"
2967,"(37.61098, 127.058633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 242-1 <!-- --></strong>"
2968,"(37.61148, 127.031133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 205 <!-- --></strong>"
2969,"(37.61148, 127.031633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 강북구 미아동 37-18 <!-- --></strong>"
2970,"(37.61148, 127.032133)",
2971,"(37.61148, 127.032633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 강북구 미아동 42-150 <!-- --></strong>"
2972,"(37.61148, 127.033133)",
2973,"(37.61148, 127.033633)",
2974,"(37.61148, 127.034133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 강북구 미아동 48-1 <!-- --></strong>"
2975,"(37.61148, 127.034633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 강북구 미아동 49-16 <!-- --></strong>"
2976,"(37.61148, 127.035133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 강북구 미아동 1327 <!-- --></strong>"
2977,"(37.61148, 127.035633)",
2978,"(37.61148, 127.036133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 79-107 <!-- --></strong>"
2979,"(37.61148, 127.036633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 225 <!-- --></strong>"
2980,"(37.61148, 127.037133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 225 <!-- --></strong>"
2981,"(37.61148, 127.037633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 225 <!-- --></strong>"
2982,"(37.61148, 127.038133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 225 <!-- --></strong>"
2983,"(37.61148, 127.038633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 228-1 <!-- --></strong>"
2984,"(37.61148, 127.039133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 228 <!-- --></strong>"
2985,"(37.61148, 127.039633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 228 <!-- --></strong>"
2986,"(37.61148, 127.040133)",
2987,"(37.61148, 127.040633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 228-4 <!-- --></strong>"
2988,"(37.61148, 127.041133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 산7 <!-- --></strong>"
2989,"(37.61148, 127.041633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 231-623 <!-- --></strong>"
2990,"(37.61148, 127.042133)",
2991,"(37.61148, 127.042633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 산3-92 <!-- --></strong>"
2992,"(37.61148, 127.043133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 산3-92 <!-- --></strong>"
2993,"(37.61148, 127.043633)",
2994,"(37.61148, 127.044133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 산3-92 <!-- --></strong>"
2995,"(37.61148, 127.044633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 산3-92 <!-- --></strong>"
2996,"(37.61148, 127.045133)",
2997,"(37.61148, 127.045633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 산3-92 <!-- --></strong>"
2998,"(37.61148, 127.046133)",
2999,"(37.61148, 127.046633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산1-1 <!-- --></strong>"
3000,"(37.61148, 127.047133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 246-382 <!-- --></strong>"
3001,"(37.61148, 127.047633)",
3002,"(37.61148, 127.048133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 246-303 <!-- --></strong>"
3003,"(37.61148, 127.048633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 246-294 <!-- --></strong>"
3004,"(37.61148, 127.049133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-1186 <!-- --></strong>"
3005,"(37.61148, 127.049633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-911 <!-- --></strong>"
3006,"(37.61148, 127.050133)",
3007,"(37.61148, 127.050633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-8 <!-- --></strong>"
3008,"(37.61148, 127.051133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-255 <!-- --></strong>"
3009,"(37.61148, 127.051633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-185 <!-- --></strong>"
3010,"(37.61148, 127.052133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-684 <!-- --></strong>"
3011,"(37.61148, 127.052633)",
3012,"(37.61148, 127.053133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-202 <!-- --></strong>"
3013,"(37.61148, 127.053633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-107 <!-- --></strong>"
3014,"(37.61148, 127.054133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 66-280 <!-- --></strong>"
3015,"(37.61148, 127.054633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 66-107 <!-- --></strong>"
3016,"(37.61148, 127.055133)",
3017,"(37.61148, 127.055633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 66-365 <!-- --></strong>"
3018,"(37.61148, 127.056133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 64-57 <!-- --></strong>"
3019,"(37.61148, 127.056633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 64-95 <!-- --></strong>"
3020,"(37.61148, 127.057133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 63-77 <!-- --></strong>"
3021,"(37.61148, 127.057633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 63-115 <!-- --></strong>"
