,번호,구분,업체명,전화번호,소재지,인허가번호
1919,146,생산,주원농장,***********,경기도 포천시 창수면 주원리,560000003720190006
1920,145,생산,짱아네,0315349935,경기도 포천시 신북면 심곡리,560000003720190005
1921,144,생산,단비농장,***********,경기도 포천시 영중면 거사리,560000003720190001
1922,143,생산,초코네,***********,경기도 포천시 선단동,560000003720180034
1923,142,생산,동산애견,***********,경기도 포천시 창수면 오가리,560000003720180029
1924,141,생산,천사네,***********,경기도 포천시 창수면 주원리,560000003720180021
1925,140,생산,동명애견,***********,경기도 포천시 가산면 정교리,560000003720180020
1926,139,생산,수목원,***********,경기도 포천시 소흘읍 이곡리,560000003720180017
1927,138,생산,금란방,***********,경기도 포천시 선단동,560000003720180015
1928,137,생산,엄지애견,***********,경기도 포천시 일동면 기산리,560000003720180008
1929,136,생산,현애견,-,경기도 포천시 소흘읍 송우리,560000003720180006
1930,135,생산,이삭애견,-,경기도 포천시 가산면 금현리,560000003720180005
1931,134,생산,명미애견,***********,경기도 포천시 군내면 용정리,560000003720180003
1932,133,생산,행복농장,***********,경기도 포천시 영북면 문암리,560000003720180001
1933,132,생산,그림농장,***********,경기도 포천시 일동면 화대리,560000003720170009
1934,131,생산,New Sunpoms,***********,경기도 포천시 소흘읍 이곡리,560000003720170008
1935,130,생산,미미애견,***********,경기도 포천시 영중면 금주리,560000003720170006
1936,129,생산,더 원,***********,경기도 포천시 가산면 마산리,560000003720170005
1937,128,생산,현대 애견,***********,경기도 포천시 가산면 마산리,560000003720170004
1938,127,생산,용문 애견,***********,경기도 포천시 일동면 길명리,560000003720170002
1939,126,생산,뚜비농장,***********,경기도 포천시 가산면 마산리,560000003720170001
1940,125,생산,철죽농장,***********,-,560000003720160001
1941,124,생산,도담이네 PUPPY,***********,경기도 포천시 관인면 냉정리,560000003720180002
1942,123,생산,갈매농장,-,경기도 포천시 창수면 오가리,560000003720170007
1943,122,생산,베스트오버베스트,***********,경상남도 창원시 마산합포구 진북면 인곡리,567000003720210011
1944,121,생산,국민돌스,***********,경상남도 창원시 의창구 북면 신촌리,567000003720200057
1945,120,생산,시크캣(CHICCAT),***********,경상남도 창원시 성산구 신월동,567000003720200030
1946,119,생산,아리랑밸리켄넬,***********,경상남도 창원시 의창구 북면 무곡리,567000003720200027
1947,118,생산,체리돌 페스티발 클럽,***********,경상남도 창원시 마산합포구 진북면 지산리,567000003720200001
1948,117,생산,아리랑 켄넬,***********,경상남도 창원시 의창구 북면 무곡리,567000003720190063
1949,116,생산,행복한고양이,***********,경상남도 창원시 진해구 마천동,567000003720190049
1950,115,생산,실버마스터 캔넬(소규모 생산업),***********,경상남도 창원시 의창구 북면 상천리,567000003720190045
1951,114,생산,도그아트켄넬,***********,경상남도 창원시 의창구 북면 상천리,567000003720190046
1952,113,생산,망고캣,***********,경상남도 창원시 진해구 경화동,567000003720190033
1953,112,생산,B-MAX(소규모 생산업),***********,경상남도 창원시 마산회원구 내서읍 신감리,567000003720190013
1954,111,생산,Holly Molly,***********,경상남도 창원시 의창구 동읍 노연리,567000003720180104
1955,110,생산,창원애독,***********,경상남도 창원시 의창구 동읍 금산리,567000003720180023
1956,109,생산,아리랑밸리,***********,경상남도 창원시 의창구 동읍 신방리,567000003720180020
1957,108,생산,초원루,***********,경상남도 창원시 의창구 북면 대산리,567000003720180005
1958,107,생산,해피랙돌,***********,경상남도 창원시 마산합포구 월영동,567000003720170009
1959,106,생산,하이클래스,***********,충청남도 당진시 송산면 상거리,568000003720210004
1960,105,생산,Noblesse_cat,***********,충청남도 당진시 대덕동,568000003720210003
1961,104,생산,도비네,***********,충청남도 당진시 고대면 옥현리,568000003720210002
1962,103,생산,크리스마스 트리,***********,충청남도 당진시 고대면 용두리,568000003720210001
1963,102,생산,어도러블돌스,***********,충청남도 당진시 송산면 유곡리,568000003720200012
1964,101,생산,냥이사랑,***********,충청남도 당진시 우강면 신촌리,568000003720200009
1965,100,생산,엘리네,***********,충청남도 당진시 채운동,568000003720200006
1966,99,생산,패밀리 애견훈련학교,***********,충청남도 당진시 원당동,568000003720200004
1967,98,생산,포리네,***********,충청남도 당진시 합덕읍 신흥리,568000003720200003
1968,97,생산,우두랜드,***********,충청남도 당진시 우두동,568000003720200002
1969,96,생산,타미네메인쿤,***********,충청남도 당진시 신평면 운정리,568000003720190010
1970,95,생산,타이푼 켄넬,041-362-1093,충청남도 당진시 우강면 내경리,568000003720190009
1971,94,생산,숲속의 나비친구,***********,충청남도 당진시 고대면 옥현리,568000003720190008
1972,93,생산,쿤이쿤이,***********,충청남도 당진시 정미면 천의리,568000003720190003
1973,92,생산 판매,My 뱅갈,***********,충청남도 당진시 송산면 유곡리,568000003720180006
1974,91,생산,사계절 애견 켄넬,***********,세종특별자치시 전동면 석곡리,569000003720190014
1975,90,생산,뻐꾸뱅갈,***********,세종특별자치시 전동면 심중리,569000003720180026
1976,89,생산,말티네 집,***********,세종특별자치시 장군면 금암리,569000003720180007
1977,88,생산,창공농장,***********,세종특별자치시 전의면 신방리,569000003720180003
1978,87,생산,예삐캣,***********,세종특별자치시 전동면 심중리,569000003720170006
1979,86,생산,혜민스타젠,***********,세종특별자치시 전의면 신정리,569000003720180002
1980,85,생산,애견별장,044-866-0583,세종특별자치시 금남면 두만리,569000003720180001
1981,84,생산,스노위 퍼피,***********,경기도 여주시 강천면 굴암리,570000003720210007
1982,83,생산,위드펫,***********,경기도 여주시 강천면 도전리,570000003720210004
1983,82,생산,아리아 돌스 (aria-dolls),***********,경기도 여주시 천송동,570000003720210003
1984,81,생산,Pumis,***********,경기도 여주시 점동면 청안리,570000003720210002
1985,80,생산,바다켄넬,***********,경기도 여주시 흥천면 외사리,570000003720210001
1986,79,생산,지연？,031-884-7708,경기도 여주시 대신면 당산리,570000003720200005
1987,78,생산,효자,***********,경기도 여주시 능서면 용은리,570000003720200004
1988,77,생산,닛시 애견,***********,경기도 여주시 점동면 원부리,570000003720200003
1989,76,생산,JIRI VALLEY,***********,경기도 여주시 점동면 사곡리,570000003720190020
1990,75,생산,대한리트리버,***********,경기도 여주시 대신면 천서리,570000003720190019
1991,74,생산,빈터,***********,경기도 여주시 대신면 당산리,570000003720190018
1992,73,생산,송이애견,***********,경기도 여주시 대신면 무촌리,570000003720190016
1993,72,생산,민,***********,경기도 여주시 대신면 송촌리,570000003720190017
1994,71,생산,만물농원,***********,경기도 여주시 산북면 상품리,570000003720190015
1995,70,생산,성심농원,***********,경기도 여주시 흥천면 율극리,570000003720190014
1996,69,생산,Lovely Pom,***********,경기도 여주시 강천면 도전리,570000003720190013
1997,68,생산,여주켄넬,***********,경기도 여주시 능서면 내양리,570000003720190012
1998,67,생산,하늘재,***********,경기도 여주시 대신면 후포리,570000003720190011
1999,66,생산,가남 동물,***********,경기도 여주시 가남읍 신해리,570000003720190010
2000,65,생산,수아켄넬,***********,경기도 여주시 가남읍 화평리,570000003720190007
2001,64,생산,고은켄넬,***********,경기도 여주시 대신면 천서리,570000003720190006
2002,63,생산,아트플러스,***********,경기도 여주시 흥천면 효지리,570000003720190005
2003,62,생산,재은 캔넬,***********,경기도 여주시 점동면 삼합리,570000003720190002
2004,61,생산,정아애견,***********,경기도 여주시 대신면 후포리,570000003720190003
2005,60,생산,프랜들리 독,***********,경기도 여주시 가남읍 안금리,570000003720180034
2006,59,생산,네발로 코리아,***********,경기도 여주시 흥천면 귀백리,570000003720180031
2007,58,생산,Cotton House,***********,경기도 여주시 금사면 외평리,570000003720180029
2008,57,생산,플라잉독,***********,경기도 여주시 점동면 사곡리,570000003720180026
2009,56,생산,BBOGLE,***********,경기도 여주시 점봉동,570000003720180021
2010,55,생산,레디에이트(RADIATE),***********,경기도 여주시 능서면 왕대리,570000003720180018
2011,54,생산,나루터켄넬,***********,경기도 여주시 능서면 광대리,570000003720180017
2012,53,생산,와일드캉갈,***********,경기도 여주시 가남읍 태평리,570000003720180016
2013,52,생산,창성(애견),***********,경기도 여주시 금사면 전북리,570000003720180011
2014,51,생산,J&L,***********,경기도 여주시 강천면 가야리,570000003720180010
2015,50,생산,덕산농장,-,경기도 여주시 북내면 지내리,570000003720180009
2016,49,생산,이성표캔넬,-,경기도 여주시 대신면 윤촌리,570000003720180008
2017,48,생산,대한민국국견협회(여주진돗개 연구소),***********,경기도 여주시 점동면 덕평리,570000003720180005
2018,47,생산,White sunday(화이트선데이),***********,경기도 여주시 대신면 장풍리,570000003720180006
2019,46,생산,성심농원,***********,경기도 여주시 흥천면 율극리,570000003720170004
2020,45,생산,승리캠프,031-881-1535,경기도 여주시 가남읍 삼승리,570000003720170003
2021,44,생산,IU캣독,***********,경기도 여주시 대신면 상구리,570000003720170001
2022,43,생산,펫하우스,***********,경기도 여주시 점동면 처리,570000003720160004
2023,42,생산,와일드캣츠,***********,경기도 여주시 능서면 광대리,570000003720160002
2024,41,생산,철원 애견,***********,경기도 여주시 가남읍 금곡리,570000003720160001
2025,40,생산,만물농원,0318812762,경기도 여주시 산북면 상품리,570000003720140002
2026,39,생산,하늘재,0318835527,경기도 여주시 대신면 후포리,570000003720140001
2027,38,생산,정아애견,031-881-5392,경기도 여주시 대신면 후포리,411000003720080007
2028,37,생산,온 팩토리,***********,충청북도 청주시 흥덕구 신성동,571000003720210021
2029,36,생산,블레스펫츠,***********,충청북도 청주시 상당구 미원면 중리,571000003720200062
